Voting ID;Meeting number;Voting number;Subject;Number of voters;Yes;No;Unregistered;Refrained;Excused;Passed;Valid
70196;30;524;Novela z. o evidenci tržeb - EU; 200;80;86;1;23;10;0;1
70197;30;525;Novela z. o evidenci tržeb - EU; 200;83;90;1;16;10;0;1
70198;30;526;Novela z. o evidenci tržeb - EU; 200;80;89;1;20;10;0;1
70199;30;527;Novela z. o evidenci tržeb - EU; 200;82;90;1;17;10;0;1
70200;30;528;Novela z. o evidenci tržeb - EU; 200;82;89;1;19;9;0;1
70201;30;529;Novela z. o evidenci tržeb - EU; 200;81;91;1;18;9;0;1
70202;30;530;Novela z. o evidenci tržeb - EU; 200;82;90;1;18;9;0;1
70203;30;531;Novela z. o evidenci tržeb - EU; 200;79;93;1;18;9;0;1
70204;30;532;Novela z. o evidenci tržeb - EU; 200;81;91;1;18;9;0;1
70205;30;533;Novela z. o evidenci tržeb - EU; 200;82;88;1;20;9;0;1
70206;30;534;Novela z. o evidenci tržeb - EU; 200;82;91;1;17;9;0;1
70207;30;535;Novela z. o evidenci tržeb - EU; 200;81;85;1;24;9;0;1
70208;30;536;Novela z. o evidenci tržeb - EU; 200;81;88;1;21;9;0;1
70209;30;537;Novela z. o evidenci tržeb - EU; 200;80;85;1;25;9;0;1
70210;30;538;Novela z. o evidenci tržeb - EU; 200;83;92;1;15;9;0;1
70211;30;539;Novela z. o evidenci tržeb - EU; 200;81;89;1;20;9;0;1
70212;30;540;Novela z. o evidenci tržeb - EU; 200;79;91;1;20;9;0;1
70213;30;541;Novela z. o evidenci tržeb - EU; 200;79;87;1;24;9;0;1
70214;30;542;Novela z. o evidenci tržeb - EU; 200;81;91;1;18;9;0;1
70215;30;543;Novela z. o evidenci tržeb - EU; 200;83;92;1;15;9;0;1
70216;30;544;Novela z. o evidenci tržeb - EU; 200;83;89;1;18;9;0;1
70217;30;545;Novela z. o evidenci tržeb - EU; 200;83;90;1;17;9;0;1
70218;30;546;Novela z. o evidenci tržeb - EU; 200;81;90;1;19;9;0;1
70219;30;547;Novela z. o evidenci tržeb - EU; 200;81;87;1;22;9;0;1
70220;30;548;Novela z. o evidenci tržeb - EU; 200;78;84;1;28;9;0;1
70221;30;549;Novela z. o evidenci tržeb - EU; 200;81;88;1;21;9;0;1
70222;30;550;Novela z. o evidenci tržeb - EU; 200;83;91;1;16;9;0;1
70223;30;551;Novela z. o evidenci tržeb - EU; 200;80;84;0;27;9;0;1
70224;30;552;Novela z. o evidenci tržeb - EU; 200;77;84;0;30;9;0;1
70225;30;553;Novela z. o evidenci tržeb - EU; 200;80;84;0;27;9;0;1
70226;30;554;Novela z. o evidenci tržeb - EU; 200;81;85;1;24;9;0;1
70227;30;555;Novela z. o evidenci tržeb - EU; 200;83;84;0;24;9;0;1
70228;30;556;Novela z. o evidenci tržeb - EU; 200;79;82;0;30;9;0;1
70229;30;557;Novela z. o evidenci tržeb - EU; 200;79;89;1;22;9;0;1
70230;30;558;Novela z. o evidenci tržeb - EU; 200;80;85;0;26;9;0;1
70231;30;559;Novela z. o evidenci tržeb - EU; 200;77;84;0;30;9;0;1
70232;30;560;Novela z. o evidenci tržeb - EU; 200;80;83;0;28;9;0;1
70233;30;561;Novela z. o evidenci tržeb - EU; 200;66;75;3;47;9;0;1
70234;30;562;Novela z. o evidenci tržeb - EU; 200;72;76;31;10;11;0;1
70235;30;563;Novela z. o evidenci tržeb - EU; 200;72;77;23;17;11;0;1
70236;30;564;Novela z. o evidenci tržeb - EU; 200;76;81;17;15;11;0;1
70237;30;565;Novela z. o evidenci tržeb - EU; 200;78;81;15;16;10;0;1
70238;30;566;Novela z. o evidenci tržeb - EU; 200;79;77;13;21;10;0;1
70239;30;567;Novela z. o evidenci tržeb - EU; 200;78;89;9;14;10;0;1
70240;30;568;Novela z. o evidenci tržeb - EU; 200;80;86;8;16;10;0;1
70241;30;569;Novela z. o evidenci tržeb - EU; 200;79;83;8;20;10;0;1
70242;30;570;Novela z. o evidenci tržeb - EU; 200;79;84;8;19;10;0;1
70243;30;571;Novela z. o evidenci tržeb - EU; 200;80;82;7;21;10;0;1
70244;30;572;Novela z. o evidenci tržeb - EU; 200;81;81;7;21;10;0;1
70245;30;573;Novela z. o evidenci tržeb - EU; 200;79;82;6;23;10;0;1
70246;30;574;Novela z. o evidenci tržeb - EU; 200;81;94;6;9;10;0;1
70247;30;575;Novela z. o evidenci tržeb - EU; 200;79;87;6;18;10;0;1
70248;30;576;Novela z. o evidenci tržeb - EU; 200;84;79;5;22;10;0;1
70249;30;577;Novela z. o evidenci tržeb - EU; 200;82;79;4;25;10;0;1
70250;30;578;Novela z. o evidenci tržeb - EU; 200;82;85;4;19;10;0;1
70251;30;579;Novela z. o evidenci tržeb - EU; 200;83;81;4;22;10;0;1
70252;30;580;Novela z. o evidenci tržeb - EU; 200;83;84;4;19;10;0;1
70253;30;581;Novela z. o evidenci tržeb - EU; 200;82;86;4;18;10;0;1
70254;30;582;Novela z. o evidenci tržeb - EU; 200;79;81;2;28;10;0;1
70255;30;583;Novela z. o evidenci tržeb - EU; 200;81;82;2;25;10;0;1
70256;30;584;Novela z. o evidenci tržeb - EU; 200;80;84;2;24;10;0;1
70257;30;585;Novela z. o evidenci tržeb - EU; 200;81;80;2;27;10;0;1
70258;30;586;Novela z. o evidenci tržeb - EU; 200;83;84;2;21;10;0;1
70259;30;587;Novela z. o evidenci tržeb - EU; 200;81;78;2;29;10;0;1
70260;30;588;Novela z. o evidenci tržeb - EU; 200;78;75;2;35;10;0;1
70261;30;589;Novela z. o evidenci tržeb - EU; 200;79;76;2;33;10;0;1
70262;30;590;Novela z. o evidenci tržeb - EU; 200;82;82;2;24;10;0;1
70263;30;591;Novela z. o evidenci tržeb - EU; 200;82;84;2;22;10;0;1
70264;30;592;Novela z. o evidenci tržeb - EU; 200;79;73;2;36;10;0;1
70265;30;593;Novela z. o evidenci tržeb - EU; 200;84;81;2;23;10;0;1
70266;30;594;Novela z. o evidenci tržeb - EU; 200;83;78;2;27;10;0;1
70267;30;595;Novela z. o evidenci tržeb - EU; 200;81;78;2;29;10;0;1
70268;30;596;Novela z. o evidenci tržeb - EU; 200;75;83;2;30;10;0;1
70269;30;597;Novela z. o evidenci tržeb - EU; 200;84;82;2;22;10;0;1
70270;30;598;Novela z. o evidenci tržeb - EU; 200;83;81;2;24;10;0;1
70271;30;599;Novela z. o evidenci tržeb - EU; 200;79;86;2;23;10;0;1
70272;30;600;Novela z. o evidenci tržeb - EU; 200;80;81;2;27;10;0;1
70273;30;601;Novela z. o evidenci tržeb - EU; 200;79;81;2;28;10;0;1
70274;30;602;Novela z. o evidenci tržeb - EU; 200;78;80;2;30;10;0;1
70275;30;603;Novela z. o evidenci tržeb - EU; 200;82;86;2;20;10;0;1
70276;30;604;Novela z. o evidenci tržeb - EU; 200;78;85;2;25;10;0;1
70277;30;605;Novela z. o evidenci tržeb - EU; 200;79;85;2;24;10;0;1
70278;30;606;Novela z. o evidenci tržeb - EU; 200;81;78;2;29;10;0;1
70279;30;607;Novela z. o evidenci tržeb - EU; 200;81;81;2;26;10;0;1
70280;30;608;Novela z. o evidenci tržeb - EU; 200;80;77;3;31;9;0;1
70281;30;609;Novela z. o evidenci tržeb - EU; 200;81;84;3;23;9;0;1
70282;30;610;Novela z. o evidenci tržeb - EU; 200;85;82;2;22;9;0;1
70283;30;611;Novela z. o evidenci tržeb - EU; 200;83;84;2;22;9;0;1
70284;30;612;Novela z. o evidenci tržeb - EU; 200;82;81;2;26;9;0;1
70285;30;613;Novela z. o evidenci tržeb - EU; 200;81;81;2;27;9;0;1
70286;30;614;Novela z. o evidenci tržeb - EU; 200;83;83;2;23;9;0;1
70287;30;615;Novela z. o evidenci tržeb - EU; 200;81;82;2;26;9;0;1
70288;30;616;Novela z. o evidenci tržeb - EU; 200;80;85;1;25;9;0;1
70289;30;617;Novela z. o evidenci tržeb - EU; 200;82;80;1;28;9;0;1
70290;30;618;Novela z. o evidenci tržeb - EU; 200;81;79;1;30;9;0;1
70291;30;619;Novela z. o evidenci tržeb - EU; 200;80;77;1;33;9;0;1
70292;30;620;Novela z. o evidenci tržeb - EU; 200;82;81;1;27;9;0;1
70293;30;621;Novela z. o evidenci tržeb - EU; 200;82;80;1;28;9;0;1
70294;30;622;Novela z. o evidenci tržeb - EU; 200;82;82;1;26;9;0;1
70295;30;623;Novela z. o evidenci tržeb - EU; 200;83;78;1;29;9;0;1
70296;30;624;Novela z. o evidenci tržeb - EU; 200;82;76;1;32;9;0;1
70297;30;625;Novela z. o evidenci tržeb - EU; 200;80;84;1;26;9;0;1
70298;30;626;Novela z. o evidenci tržeb - EU; 200;84;82;1;24;9;0;1
70299;30;627;Novela z. o evidenci tržeb - EU; 200;84;83;1;23;9;0;1
70300;30;628;Novela z. o evidenci tržeb - EU; 200;80;79;1;31;9;0;1
70301;30;629;Novela z. o evidenci tržeb - EU; 200;78;84;1;28;9;0;1
70302;30;630;Novela z. o evidenci tržeb - EU; 200;80;78;1;32;9;0;1
70303;30;631;Novela z. o evidenci tržeb - EU; 200;79;78;1;33;9;0;1
70304;30;632;Novela z. o evidenci tržeb - EU; 200;80;83;1;27;9;0;1
70305;30;633;Novela z. o evidenci tržeb - EU; 200;83;86;1;21;9;0;1
70306;30;634;Novela z. o evidenci tržeb - EU; 200;79;82;1;29;9;0;1
70307;30;635;Novela z. o evidenci tržeb - EU; 200;81;86;15;9;9;0;1
70308;30;636;Novela z. o evidenci tržeb - EU; 200;80;84;11;16;9;0;1
70309;30;637;Novela z. o evidenci tržeb - EU; 200;80;83;8;20;9;0;1
70310;30;638;Novela z. o evidenci tržeb - EU; 200;80;83;8;20;9;0;1
70311;30;639;Novela z. o evidenci tržeb - EU; 200;77;81;7;26;9;0;1
70312;30;640;Novela z. o evidenci tržeb - EU; 200;82;83;7;19;9;0;1
70313;30;641;Novela z. o evidenci tržeb - EU; 200;82;82;7;20;9;0;1
70314;30;642;Novela z. o evidenci tržeb - EU; 200;79;86;7;19;9;0;1
70315;30;643;Novela z. o evidenci tržeb - EU; 200;81;83;7;20;9;0;1
70316;30;644;Novela z. o evidenci tržeb - EU; 200;80;87;7;17;9;0;1
70317;30;645;Novela z. o evidenci tržeb - EU; 200;82;86;7;16;9;0;1
70318;30;646;Novela z. o evidenci tržeb - EU; 200;80;86;7;18;9;0;1
70319;30;647;Novela z. o evidenci tržeb - EU; 200;79;85;7;20;9;0;1
70320;30;648;Novela z. o evidenci tržeb - EU; 200;80;78;6;27;9;0;1
70321;30;649;Novela z. o evidenci tržeb - EU; 200;82;84;6;19;9;0;1
70322;30;650;Novela z. o evidenci tržeb - EU; 200;80;85;6;20;9;0;1
70323;30;651;Novela z. o evidenci tržeb - EU; 200;79;84;4;24;9;0;1
70324;30;652;Novela z. o evidenci tržeb - EU; 200;83;85;3;20;9;0;1
70325;30;653;Novela z. o evidenci tržeb - EU; 200;78;80;3;30;9;0;1
70326;30;654;Novela z. o evidenci tržeb - EU; 200;81;85;3;22;9;0;1
70327;30;655;Novela z. o evidenci tržeb - EU; 200;77;81;3;30;9;0;1
70328;30;656;Novela z. o evidenci tržeb - EU; 200;78;79;3;31;9;0;1
70329;30;657;Novela z. o evidenci tržeb - EU; 200;79;77;3;32;9;0;1
70330;30;658;Novela z. o evidenci tržeb - EU; 200;77;80;3;31;9;0;1
70331;30;659;Novela z. o evidenci tržeb - EU; 200;78;84;3;26;9;0;1
70332;30;660;Novela z. o evidenci tržeb - EU; 200;81;85;3;22;9;0;1
70333;30;661;Novela z. o evidenci tržeb - EU; 200;80;83;3;25;9;0;1
70334;30;662;Novela z. o evidenci tržeb - EU; 200;79;80;3;29;9;0;1
70335;30;663;Novela z. o evidenci tržeb - EU; 200;80;79;3;29;9;0;1
70336;30;664;Novela z. o evidenci tržeb - EU; 200;77;73;3;38;9;0;1
70337;30;665;Novela z. o evidenci tržeb - EU; 200;79;80;3;29;9;0;1
70338;30;666;Novela z. o evidenci tržeb - EU; 200;72;72;4;43;9;0;1
70339;30;667;Novela z. o evidenci tržeb - EU; 200;77;80;3;31;9;0;1
70340;30;668;Novela z. o evidenci tržeb - EU; 200;76;84;3;28;9;0;1
70341;30;669;Novela z. o evidenci tržeb - EU; 200;79;84;3;25;9;0;1
70342;30;670;Novela z. o evidenci tržeb - EU; 200;79;88;3;21;9;0;1
70343;30;671;Novela z. o evidenci tržeb - EU; 200;57;63;59;11;10;0;1
70344;30;672;Novela z. o evidenci tržeb - EU; 200;62;76;34;18;10;0;1
70345;30;673;Novela z. o evidenci tržeb - EU; 200;66;78;27;19;10;0;1
70346;30;674;Novela z. o evidenci tržeb - EU; 200;57;80;20;33;10;0;1
70347;30;675;Novela z. o evidenci tržeb - EU; 200;64;75;19;32;10;0;1
70348;30;676;Novela z. o evidenci tržeb - EU; 200;70;80;16;24;10;0;1
70349;30;677;Novela z. o evidenci tržeb - EU; 200;74;78;13;25;10;0;1
70350;30;678;Novela z. o evidenci tržeb - EU; 200;73;79;12;26;10;0;1
70351;30;679;Novela z. o evidenci tržeb - EU; 200;72;85;11;22;10;0;1
70352;30;680;Novela z. o evidenci tržeb - EU; 200;71;76;11;32;10;0;1
70353;30;681;Novela z. o evidenci tržeb - EU; 200;72;77;11;30;10;0;1
70354;30;682;Novela z. o evidenci tržeb - EU; 200;74;79;11;26;10;0;1
70355;30;683;Novela z. o evidenci tržeb - EU; 200;75;82;10;23;10;0;1
70356;30;684;Novela z. o evidenci tržeb - EU; 200;78;81;9;23;9;0;1
70357;30;685;Novela z. o evidenci tržeb - EU; 200;76;81;9;25;9;0;1
70358;30;686;Novela z. o evidenci tržeb - EU; 200;75;74;8;34;9;0;1
70359;30;687;Novela z. o evidenci tržeb - EU; 200;78;81;8;24;9;0;1
70360;30;688;Novela z. o evidenci tržeb - EU; 200;78;79;8;26;9;0;1
70361;30;689;Novela z. o evidenci tržeb - EU; 200;79;75;8;29;9;0;1
70362;30;690;Novela z. o evidenci tržeb - EU; 200;78;79;7;27;9;0;1
70363;30;691;Novela z. o evidenci tržeb - EU; 200;81;82;6;22;9;0;1
70364;30;692;Novela z. o evidenci tržeb - EU; 200;79;86;6;20;9;0;1
70365;30;693;Novela z. o evidenci tržeb - EU; 200;80;78;6;27;9;0;1
70366;30;694;Novela z. o evidenci tržeb - EU; 200;81;78;6;26;9;0;1
70367;30;695;Novela z. o evidenci tržeb - EU; 200;77;79;6;29;9;0;1
70368;30;696;Novela z. o evidenci tržeb - EU; 200;78;79;6;28;9;0;1
70369;30;697;Novela z. o evidenci tržeb - EU; 200;78;79;6;28;9;0;1
70370;30;698;Novela z. o evidenci tržeb - EU; 200;80;80;4;27;9;0;1
70371;30;699;Novela z. o evidenci tržeb - EU; 200;82;84;4;21;9;0;1
70372;30;700;Novela z. o evidenci tržeb - EU; 200;81;84;3;23;9;0;1
70373;30;701;Novela z. o evidenci tržeb - EU; 200;83;82;3;23;9;0;1
70374;30;702;Novela z. o evidenci tržeb - EU; 200;82;81;3;25;9;0;1
70375;30;703;Novela z. o evidenci tržeb - EU; 200;83;81;3;24;9;0;1
70376;30;704;Novela z. o evidenci tržeb - EU; 200;81;87;2;21;9;0;1
70377;30;705;Novela z. o evidenci tržeb - EU; 200;83;82;2;24;9;0;1
70378;30;706;Novela z. o evidenci tržeb - EU; 200;82;86;2;21;9;0;1
70379;30;707;Novela z. o evidenci tržeb - EU; 200;85;83;2;21;9;0;1
70380;30;708;Novela z. o evidenci tržeb - EU; 200;82;86;2;21;9;0;1
70381;30;709;Novela z. o evidenci tržeb - EU; 200;81;80;2;28;9;0;1
70382;30;710;Novela z. o evidenci tržeb - EU; 200;82;84;2;23;9;0;1
70383;30;711;Novela z. o evidenci tržeb - EU; 200;84;87;2;18;9;0;1
70384;30;712;Novela z. o evidenci tržeb - EU; 200;86;86;2;17;9;0;1
70385;30;713;Novela z. o evidenci tržeb - EU; 200;84;87;2;18;9;0;1
70386;30;714;Novela z. o evidenci tržeb - EU; 200;83;87;2;19;9;0;1
70387;30;715;Novela z. o evidenci tržeb - EU; 200;80;85;2;24;9;0;1
70388;30;716;Novela z. o evidenci tržeb - EU; 200;82;77;2;30;9;0;1
70389;30;717;Novela z. o evidenci tržeb - EU; 200;85;79;2;25;9;0;1
70390;30;718;Novela z. o evidenci tržeb - EU; 200;83;88;2;18;9;0;1
70391;30;719;Novela z. o evidenci tržeb - EU; 200;81;85;2;23;9;0;1
70392;30;720;Novela z. o evidenci tržeb - EU; 200;81;89;2;19;9;0;1
70393;30;721;Novela z. o evidenci tržeb - EU; 200;84;87;2;18;9;0;1
70394;30;722;Novela z. o evidenci tržeb - EU; 200;83;85;2;21;9;0;1
70395;30;723;Novela z. o evidenci tržeb - EU; 200;81;84;2;24;9;0;1
70396;30;724;Novela z. o evidenci tržeb - EU; 200;81;79;3;28;9;0;1
70397;30;725;Novela z. o evidenci tržeb - EU; 200;84;91;2;14;9;0;1
70398;30;726;Novela z. o evidenci tržeb - EU; 200;84;87;2;18;9;0;1
70399;30;727;Novela z. o evidenci tržeb - EU; 200;83;81;2;25;9;0;1
70400;30;728;Novela z. o evidenci tržeb - EU; 200;83;88;2;18;9;0;1
70401;30;729;Novela z. o evidenci tržeb - EU; 200;80;87;2;22;9;0;1
70402;30;730;Novela z. o evidenci tržeb - EU; 200;80;86;2;23;9;0;1
70403;30;731;Novela z. o evidenci tržeb - EU; 200;83;87;2;19;9;0;1
70404;30;732;Novela z. o evidenci tržeb - EU; 200;80;84;2;25;9;0;1
70405;30;733;Novela z. o evidenci tržeb - EU; 200;79;83;2;27;9;0;1
70406;30;734;Novela z. o evidenci tržeb - EU; 200;83;86;2;20;9;0;1
70407;30;735;Novela z. o evidenci tržeb - EU; 200;81;85;2;23;9;0;1
70408;30;736;Novela z. o evidenci tržeb - EU; 200;82;85;2;22;9;0;1
70409;30;737;Novela z. o evidenci tržeb - EU; 200;82;87;2;20;9;0;1
70410;30;738;Novela z. o evidenci tržeb - EU; 200;83;88;2;18;9;0;1
70411;30;739;Novela z. o evidenci tržeb - EU; 200;82;92;2;15;9;0;1
70412;30;740;Novela z. o evidenci tržeb - EU; 200;81;89;2;19;9;0;1
70413;30;741;Novela z. o evidenci tržeb - EU; 200;84;88;2;17;9;0;1
70414;30;742;Novela z. o evidenci tržeb - EU; 200;84;87;2;18;9;0;1
70415;30;743;Novela z. o evidenci tržeb - EU; 200;81;85;2;23;9;0;1
70416;30;744;Novela z. o evidenci tržeb - EU; 200;78;83;2;28;9;0;1
70417;30;745;Novela z. o evidenci tržeb - EU; 200;84;84;2;21;9;0;1
70418;30;746;Novela z. o evidenci tržeb - EU; 200;81;85;2;23;9;0;1
70419;30;747;Novela z. o evidenci tržeb - EU; 200;82;85;2;22;9;0;1
70420;30;748;Novela z. o evidenci tržeb - EU; 200;83;83;2;23;9;0;1
70421;30;749;Novela z. o evidenci tržeb - EU; 200;82;85;2;22;9;0;1
70422;30;750;Novela z. o evidenci tržeb - EU; 200;82;84;2;23;9;0;1
70423;30;751;Novela z. o evidenci tržeb - EU; 200;84;83;2;22;9;0;1
70424;30;752;Novela z. o evidenci tržeb - EU; 200;83;78;2;28;9;0;1
70425;30;753;Novela z. o evidenci tržeb - EU; 200;82;82;2;25;9;0;1
70426;30;754;Novela z. o evidenci tržeb - EU; 200;82;82;2;25;9;0;1
70427;30;755;Novela z. o evidenci tržeb - EU; 200;84;88;2;17;9;0;1
70428;30;756;Novela z. o evidenci tržeb - EU; 200;80;86;2;23;9;0;1
70429;30;757;Novela z. o evidenci tržeb - EU; 200;82;85;2;22;9;0;1
70430;30;758;Novela z. o evidenci tržeb - EU; 200;84;88;2;17;9;0;1
70431;30;759;Novela z. o evidenci tržeb - EU; 200;81;87;2;21;9;0;1
70432;30;760;Novela z. o evidenci tržeb - EU; 200;81;82;2;26;9;0;1
70433;30;761;Novela z. o evidenci tržeb - EU; 200;82;86;3;20;9;0;1
70434;30;762;Novela z. o evidenci tržeb - EU; 200;84;90;3;14;9;0;1
70435;30;763;Novela z. o evidenci tržeb - EU; 200;81;89;3;18;9;0;1
70436;30;764;Novela z. o evidenci tržeb - EU; 200;80;83;2;26;9;0;1
70437;30;765;Novela z. o evidenci tržeb - EU; 200;75;87;22;6;10;0;1
70438;30;766;Novela z. o evidenci tržeb - EU; 200;76;85;16;13;10;0;1
70439;30;767;Novela z. o evidenci tržeb - EU; 200;78;81;13;18;10;0;1
70440;30;768;Novela z. o evidenci tržeb - EU; 200;76;83;11;20;10;0;1
70441;30;769;Novela z. o evidenci tržeb - EU; 200;80;83;10;17;10;0;1
70442;30;770;Novela z. o evidenci tržeb - EU; 200;82;84;9;15;10;0;1
70443;30;771;Novela z. o evidenci tržeb - EU; 200;80;85;9;16;10;0;1
70444;30;772;Novela z. o evidenci tržeb - EU; 200;78;81;9;22;10;0;1
70445;30;773;Novela z. o evidenci tržeb - EU; 200;80;82;7;21;10;0;1
70446;30;774;Novela z. o evidenci tržeb - EU; 200;82;83;6;20;9;0;1
70447;30;775;Novela z. o evidenci tržeb - EU; 200;82;84;6;19;9;0;1
70448;30;776;Novela z. o evidenci tržeb - EU; 200;80;84;6;21;9;0;1
70449;30;777;Novela z. o evidenci tržeb - EU; 200;81;87;6;17;9;0;1
70450;30;778;Novela z. o evidenci tržeb - EU; 200;83;88;6;14;9;0;1
70451;30;779;Novela z. o evidenci tržeb - EU; 200;83;85;6;17;9;0;1
70452;30;780;Novela z. o evidenci tržeb - EU; 200;83;80;6;22;9;0;1
70453;30;781;Novela z. o evidenci tržeb - EU; 200;80;84;6;21;9;0;1
70454;30;782;Novela z. o evidenci tržeb - EU; 200;82;83;6;20;9;0;1
70455;30;783;Novela z. o evidenci tržeb - EU; 200;83;82;6;20;9;0;1
70456;30;784;Novela z. o evidenci tržeb - EU; 200;82;82;6;21;9;0;1
70457;30;785;Novela z. o evidenci tržeb - EU; 200;80;79;6;26;9;0;1
70458;30;786;Novela z. o evidenci tržeb - EU; 200;81;83;6;21;9;0;1
70459;30;787;Novela z. o evidenci tržeb - EU; 200;79;81;6;25;9;0;1
70460;30;788;Novela z. o evidenci tržeb - EU; 200;83;85;6;17;9;0;1
70461;30;789;Novela z. o evidenci tržeb - EU; 200;82;85;5;19;9;0;1
70462;30;790;Novela z. o evidenci tržeb - EU; 200;84;83;5;19;9;0;1
70463;30;791;Novela z. o evidenci tržeb - EU; 200;80;81;5;25;9;0;1
70464;30;792;Novela z. o evidenci tržeb - EU; 200;81;82;5;23;9;0;1
70465;30;793;Novela z. o evidenci tržeb - EU; 200;79;84;3;25;9;0;1
70466;30;794;Novela z. o evidenci tržeb - EU; 200;79;77;3;32;9;0;1
70467;30;795;Novela z. o evidenci tržeb - EU; 200;83;80;4;24;9;0;1
70468;30;796;Novela z. o evidenci tržeb - EU; 200;84;84;3;20;9;0;1
70469;30;797;Novela z. o evidenci tržeb - EU; 200;83;81;3;24;9;0;1
70470;30;798;Novela z. o evidenci tržeb - EU; 200;82;88;3;18;9;0;1
70471;30;799;Novela z. o evidenci tržeb - EU; 200;82;89;14;6;9;0;1
70472;30;800;Novela z. o evidenci tržeb - EU; 200;78;80;12;21;9;0;1
70473;30;801;Novela z. o evidenci tržeb - EU; 200;82;81;10;18;9;0;1
70474;30;802;Novela z. o evidenci tržeb - EU; 200;85;83;10;13;9;0;1
70475;30;803;Novela z. o evidenci tržeb - EU; 200;83;81;10;17;9;0;1
70476;30;804;Novela z. o evidenci tržeb - EU; 200;80;72;10;29;9;0;1
70477;30;805;Novela z. o evidenci tržeb - EU; 200;83;84;8;16;9;0;1
70478;30;806;Novela z. o evidenci tržeb - EU; 200;81;84;7;19;9;0;1
70479;30;807;Novela z. o evidenci tržeb - EU; 200;82;79;7;23;9;0;1
70480;30;808;Novela z. o evidenci tržeb - EU; 200;83;76;7;25;9;0;1
70481;30;809;Novela z. o evidenci tržeb - EU; 200;86;71;7;27;9;0;1
70482;30;810;Novela z. o evidenci tržeb - EU; 200;87;81;5;18;9;0;1
70483;30;811;Novela z. o evidenci tržeb - EU; 200;87;77;5;22;9;0;1
70484;30;812;Novela z. o evidenci tržeb - EU; 200;86;81;5;19;9;0;1
70485;30;813;Novela z. o evidenci tržeb - EU; 200;86;84;5;16;9;0;1
70486;30;814;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;145;1;5;40;9;1;1
70487;30;815;Návrh na volbu členů Rady České tiskové kanceláře; 200;123;22;38;4;13;1;1
70488;30;816;Návrh na volbu členů DR SFRB; 200;130;22;32;3;13;1;1
70489;30;817;Návrh na volbu člena DR SFDI; 200;125;21;34;7;13;1;1
70490;30;818;Návrh na volbu zástupce Veřejného ochránce práv; 200;101;12;34;40;13;1;1
70491;30;819;Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat v; 200;18;63;13;89;17;0;1
70492;30;820;Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat v; 200;163;0;8;12;17;1;1
70493;30;821;Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat v; 200;163;1;8;11;17;1;1
70494;30;822;Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat v; 200;163;2;7;11;17;1;1
70495;30;823;Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat v; 200;164;0;7;12;17;1;1
70496;30;824;Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat v; 200;59;14;7;103;17;0;1
70497;30;825;Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat v; 200;39;68;6;70;17;0;1
70498;30;826;Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat v; 200;163;0;5;15;17;1;1
70499;30;827;Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat v; 200;151;1;5;26;17;1;1
70500;30;828;Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat v; 200;166;0;5;12;17;1;1
70501;30;829;Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat v; 200;142;8;7;26;17;1;1
70502;30;830;Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU; 200;126;21;9;27;17;1;1
70503;30;831;Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU; 200;58;47;10;68;17;0;1
70504;30;832;Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU; 200;153;1;10;19;17;1;1
